Instancias,L2,C,n,ñ/n,Rango,min(w/c),max(w/x),RangoC,p,t,d,b,f,M2,maxRepe,minRpe,Objs/Bin,uniformidad,GAP
N1w3b1r2.txt,7,1000,50,0,54,0.114,0.168,0.054,0.05,0.13994,0.015705,0.142918,0.04,1.428571,3,1,7.142857143,0.16,0.000429
N1w3b1r3.txt,8,1000,50,0,51,0.114,0.165,0.051,0.05,0.14088,0.015515,0.141965,0,1.470588,3,1,6.25,0.12,0.1195
N1w3b1r4.txt,8,1000,50,0,53,0.115,0.168,0.053,0.05,0.14014,0.016709,0.142714,0.02,1.428571,3,1,6.25,0.12,0.124125
N1w3b1r5.txt,8,1000,50,0,51,0.115,0.166,0.051,0.05,0.14182,0.015177,0.141024,0.02,1.5625,3,1,6.25,0.12,0.113625
N1w3b1r6.txt,8,1000,50,0,54,0.114,0.168,0.054,0.05,0.14464,0.016108,0.138274,0,1.470588,4,1,6.25,0.28,0.096
N1w3b1r7.txt,8,1000,50,0,52,0.116,0.168,0.052,0.05,0.1419,0.016119,0.140944,0.04,1.315789,3,1,6.25,0.08,0.113125
N1w3b1r8.txt,7,1000,50,0,54,0.114,0.168,0.054,0.05,0.13986,0.015976,0.143,0,1.315789,4,1,7.142857143,0.08,0.001
N1w3b1r9.txt,8,1000,50,0,53,0.115,0.168,0.053,0.05,0.14016,0.015246,0.142694,0,1.351351,3,1,6.25,0.16,0.124
N1w3b2r0.txt,8,1000,50,0,136,0.074,0.21,0.136,0.05,0.14316,0.038362,0.139704,0,1.190476,2,1,6.25,0.2,0.10525
N1w3b2r1.txt,8,1000,50,0,127,0.077,0.204,0.127,0.05,0.14676,0.039557,0.136277,0,1.219512,3,1,6.25,0.24,0.08275
N1w3b2r2.txt,8,1000,50,0,135,0.073,0.208,0.135,0.05,0.14258,0.037298,0.140272,0,1.25,3,1,6.25,0.28,0.108875
N1w3b2r3.txt,7,1000,50,0,126,0.078,0.204,0.126,0.05,0.13842,0.038644,0.144488,0.02,1.162791,3,1,7.142857143,0.16,0.011286
N1w3b2r4.txt,7,1000,50,0,129,0.078,0.207,0.129,0.05,0.13454,0.035315,0.148655,0.02,1.315789,3,1,7.142857143,0.2,0.039
N1w3b2r5.txt,7,1000,50,0,132,0.073,0.205,0.132,0.05,0.1356,0.037168,0.147493,0.06,1.162791,2,1,7.142857143,0.16,0.031429
N1w3b2r6.txt,8,1000,50,0,136,0.072,0.208,0.136,0.05,0.14502,0.043238,0.137912,0.02,1.162791,3,1,6.25,0.28,0.093625
N1w3b2r7.txt,8,1000,50,0,138,0.072,0.21,0.138,0.05,0.14622,0.044083,0.13678,0,1.086957,3,1,6.25,0.16,0.086125
N1w3b2r8.txt,8,1000,50,0,138,0.072,0.21,0.138,0.05,0.14396,0.039166,0.138927,0,1.136364,2,1,6.25,0.32,0.10025
N1w3b2r9.txt,8,1000,50,0,135,0.073,0.208,0.135,0.05,0.1408,0.042118,0.142045,0,1.162791,2,1,6.25,0.24,0.12
N1w3b3r0.txt,7,1000,50,0,248,0.017,0.265,0.248,0.05,0.1375,0.067999,0.145455,0.04,1.06383,2,1,7.142857143,0.24,0.017857
N1w3b3r1.txt,8,1000,50,0,230,0.021,0.251,0.23,0.05,0.14562,0.065335,0.137344,0.02,1.086957,2,1,6.25,0.2,0.089875
N1w3b3r2.txt,7,1000,50,0,247,0.019,0.266,0.247,0.05,0.13154,0.073923,0.152045,0.02,1.06383,2,1,7.142857143,0.28,0.060429
N1w3b3r3.txt,8,1000,50,0,238,0.016,0.254,0.238,0.05,0.14874,0.067506,0.134463,0.04,1.111111,3,1,6.25,0.2,0.070375
N1w3b3r4.txt,8,1000,50,0,238,0.023,0.261,0.238,0.05,0.1457,0.067997,0.137268,0.02,1.06383,2,1,6.25,0.16,0.089375
N1w3b3r5.txt,7,1000,50,0,240,0.019,0.259,0.24,0.05,0.12826,0.065102,0.155933,0.02,1.162791,2,1,7.142857143,0.36,0.083857
N1w3b3r6.txt,7,1000,50,0,244,0.017,0.261,0.244,0.05,0.1398,0.072708,0.143062,0.02,1.086957,2,1,7.142857143,0.04,0.001429
N1w3b3r7.txt,8,1000,50,0,244,0.022,0.266,0.244,0.05,0.15068,0.072782,0.132732,0.02,1.111111,2,1,6.25,0.12,0.05825
N1w3b3r8.txt,7,1000,50,0,238,0.016,0.254,0.238,0.05,0.12584,0.074408,0.158932,0.04,1.136364,2,1,7.142857143,0.28,0.101143
N1w3b3r9.txt,7,1000,50,0,249,0.016,0.265,0.249,0.05,0.13714,0.079657,0.145836,0.14,1.111111,2,1,7.142857143,0.08,0.020429
N1w4b1r0.txt,6,1000,50,0,41,0.09,0.131,0.041,0.05,0.10958,0.013619,0.182515,0.08,1.666667,5,1,8.333333333,0.2,0.086833
N1w4b1r1.txt,6,1000,50,0,41,0.091,0.132,0.041,0.05,0.11192,0.01382,0.178699,0,1.724138,5,1,8.333333333,0.28,0.067333
N1w4b1r2.txt,6,1000,50,0,42,0.09,0.132,0.042,0.05,0.11032,0.013368,0.181291,0.04,1.5625,4,1,8.333333333,0.2,0.080667
N1w4b1r3.txt,6,1000,50,0,41,0.091,0.132,0.041,0.05,0.11034,0.012268,0.181258,0,1.785714,4,1,8.333333333,0.12,0.0805
N1w4b1r4.txt,6,1000,50,0,40,0.09,0.13,0.04,0.05,0.11102,0.012026,0.180148,0.06,1.724138,5,1,8.333333333,0.08,0.074833
N1w4b1r5.txt,6,1000,50,0,42,0.09,0.132,0.042,0.05,0.10904,0.01282,0.183419,0.04,1.470588,3,1,8.333333333,0.16,0.091333
N1w4b1r6.txt,6,1000,50,0,41,0.09,0.131,0.041,0.05,0.10968,0.012643,0.182349,0,1.666667,5,1,8.333333333,0.08,0.086
N1w4b1r7.txt,6,1000,50,0,42,0.09,0.132,0.042,0.05,0.11118,0.012873,0.179888,0.02,1.724138,5,1,8.333333333,0.16,0.0735
N1w4b1r8.txt,6,1000,50,0,41,0.09,0.131,0.041,0.05,0.10752,0.012125,0.186012,0,1.785714,4,1,8.333333333,0.2,0.104
N1w4b1r9.txt,6,1000,50,0,42,0.09,0.132,0.042,0.05,0.10826,0.011732,0.18474,0.04,1.515152,3,1,8.333333333,0.28,0.097833
N1w4b2r0.txt,6,1000,50,0,108,0.057,0.165,0.108,0.05,0.11422,0.033252,0.175101,0,1.25,3,1,8.333333333,0.24,0.048167
N1w4b2r1.txt,6,1000,50,0,105,0.058,0.163,0.105,0.05,0.10108,0.033243,0.197863,0.02,1.282051,4,1,8.333333333,0.4,0.157667
N1w4b2r2.txt,6,1000,50,0,108,0.057,0.165,0.108,0.05,0.10682,0.031468,0.187231,0.02,1.111111,2,1,8.333333333,0.16,0.109833
N1w4b2r3.txt,6,1000,50,0,105,0.06,0.165,0.105,0.05,0.11418,0.03035,0.175162,0.04,1.219512,3,1,8.333333333,0.24,0.0485
N1w4b2r4.txt,6,1000,50,0,103,0.06,0.163,0.103,0.05,0.11224,0.030409,0.17819,0,1.282051,3,1,8.333333333,0.04,0.064667
N1w4b2r5.txt,6,1000,50,0,107,0.058,0.165,0.107,0.05,0.11812,0.030811,0.169319,0,1.136364,2,1,8.333333333,0.2,0.015667
N1w4b2r6.txt,6,1000,50,0,104,0.06,0.164,0.104,0.05,0.11128,0.028792,0.179727,0.02,1.25,3,1,8.333333333,0.2,0.072667
N1w4b2r7.txt,6,1000,50,0,105,0.057,0.162,0.105,0.05,0.10376,0.030617,0.192753,0.06,1.428571,4,1,8.333333333,0.28,0.135333
N1w4b2r8.txt,6,1000,50,0,106,0.059,0.165,0.106,0.05,0.1196,0.03017,0.167224,0,1.190476,3,1,8.333333333,0.24,0.003333
N1w4b2r9.txt,6,1000,50,0,105,0.058,0.163,0.105,0.05,0.10568,0.028008,0.189251,0.06,1.219512,3,1,8.333333333,0.2,0.119333
N1w4b3r0.txt,6,1000,50,0,196,0.013,0.209,0.196,0.05,0.10382,0.060271,0.192641,0,1.136364,3,1,8.333333333,0.12,0.134833
N1w4b3r1.txt,6,1000,50,0,196,0.013,0.209,0.196,0.05,0.11072,0.054908,0.180636,0.06,1.111111,2,1,8.333333333,0.08,0.077333
N1w4b3r2.txt,7,1000,50,0,195,0.014,0.209,0.195,0.05,0.12626,0.058607,0.158403,0,1.219512,2,1,7.142857143,0.24,0.098143
N1w4b3r3.txt,6,1000,50,0,189,0.015,0.204,0.189,0.05,0.10792,0.052117,0.185322,0.02,1.06383,2,1,8.333333333,0.16,0.100667
N1w4b3r4.txt,6,1000,50,0,196,0.013,0.209,0.196,0.05,0.1104,0.060875,0.181159,0.06,1.086957,2,1,8.333333333,0.16,0.08
N1w4b3r5.txt,7,1000,50,0,188,0.018,0.206,0.188,0.05,0.12118,0.054923,0.165044,0.02,1.136364,3,1,7.142857143,0.16,0.134429
N1w4b3r6.txt,6,1000,50,0,190,0.014,0.204,0.19,0.05,0.1106,0.057944,0.180832,0.02,1.086957,2,1,8.333333333,0.08,0.078333
N1w4b3r7.txt,6,1000,50,0,194,0.014,0.208,0.194,0.05,0.10572,0.060671,0.189179,0.08,1.086957,2,1,8.333333333,0.08,0.119
N1w4b3r8.txt,6,1000,50,0,195,0.013,0.208,0.195,0.05,0.1161,0.053938,0.172265,0.04,1.136364,2,1,8.333333333,0.2,0.0325
N1w4b3r9.txt,6,1000,50,0,182,0.025,0.207,0.182,0.05,0.11636,0.05143,0.17188,0.08,1.111111,2,1,8.333333333,0.08,0.030333
N2w1b1r0.txt,33,1000,100,0,126,0.267,0.393,0.126,0.1,0.32894,0.036851,0.030401,0,1.449275,3,1,3.03030303,0.08,0.003212
N2w1b1r1.txt,34,1000,100,0,127,0.266,0.393,0.127,0.1,0.33395,0.036258,0.029945,0,1.388889,3,1,2.941176471,0.1,0.017794
N2w1b1r2.txt,33,1000,100,0,128,0.268,0.396,0.128,0.1,0.32865,0.037503,0.030428,0,1.612903,4,1,3.03030303,0.12,0.004091
N2w1b1r3.txt,34,1000,100,0,130,0.266,0.396,0.13,0.1,0.33335,0.037037,0.029999,0,1.449275,3,1,2.941176471,0.08,0.019559
N2w1b1r4.txt,33,1000,100,0,128,0.266,0.394,0.128,0.1,0.32909,0.037699,0.030387,0,1.408451,3,1,3.03030303,0.02,0.002758
N2w1b1r5.txt,33,1000,100,0,127,0.268,0.395,0.127,0.1,0.32625,0.037711,0.030651,0,1.470588,5,1,3.03030303,0.12,0.011364
N2w1b1r6.txt,34,1000,100,0,130,0.266,0.396,0.13,0.1,0.33489,0.039828,0.029861,0,1.449275,4,1,2.941176471,0.1,0.015029
N2w1b1r7.txt,34,1000,100,0,126,0.268,0.394,0.126,0.1,0.33167,0.035684,0.03015,0,1.538462,6,1,2.941176471,0.14,0.0245
N2w1b1r8.txt,34,1000,100,0,125,0.271,0.396,0.125,0.1,0.33364,0.035791,0.029972,0,1.449275,3,1,2.941176471,0.02,0.018706
N2w1b1r9.txt,34,1000,100,0,128,0.267,0.395,0.128,0.1,0.33242,0.036989,0.030082,0,1.388889,4,1,2.941176471,0.14,0.022294
N2w1b2r0.txt,35,1000,100,0,327,0.167,0.494,0.327,0.1,0.34841,0.083102,0.028702,0,1.204819,2,1,2.857142857,0.22,0.004543
N2w1b2r1.txt,33,1000,100,0,325,0.17,0.495,0.325,0.1,0.32698,0.097507,0.030583,0.01,1.136364,2,1,3.03030303,0.2,0.009152
N2w1b2r2.txt,35,1000,100,0,318,0.175,0.493,0.318,0.1,0.3403,0.093087,0.029386,0.01,1.176471,3,1,2.857142857,0.12,0.027714
N2w1b2r3.txt,35,1000,100,0,321,0.17,0.491,0.321,0.1,0.34276,0.097582,0.029175,0.01,1.098901,3,1,2.857142857,0.12,0.020686
N2w1b2r4.txt,33,1000,100,0,326,0.167,0.493,0.326,0.1,0.32052,0.089811,0.031199,0,1.086957,2,1,3.03030303,0.18,0.028727
N2w1b2r5.txt,34,1000,100,0,320,0.175,0.495,0.32,0.1,0.3393,0.101519,0.029472,0,1.176471,3,1,2.941176471,0.16,0.002059
N2w1b2r6.txt,35,1000,100,0,328,0.167,0.495,0.328,0.1,0.34252,0.091944,0.029195,0.01,1.149425,3,1,2.857142857,0.16,0.021371
N2w1b2r7.txt,33,1000,100,0,325,0.169,0.494,0.325,0.1,0.32372,0.091271,0.030891,0.01,1.176471,3,1,3.03030303,0.12,0.01903
N2w1b2r8.txt,34,1000,100,0,323,0.171,0.494,0.323,0.1,0.33937,0.091089,0.029466,0,1.162791,2,1,2.941176471,0.14,0.001853
N2w1b2r9.txt,33,1000,100,0,321,0.173,0.494,0.321,0.1,0.3279,0.095419,0.030497,0,1.111111,2,1,3.03030303,0.22,0.006364
N2w1b3r0.txt,35,1000,100,0.21,582,0.035,0.617,0.582,0.1,0.34378,0.167308,0.029088,0.02,1.075269,2,1,2.857142857,0.12,0.017771
N2w1b3r1.txt,32,1000,100,0.23,573,0.045,0.618,0.573,0.1,0.31949,0.176395,0.0313,0,1.06383,2,1,3.125,0.18,0.001594
N2w1b3r2.txt,35,1000,100,0.3,582,0.036,0.618,0.582,0.1,0.34883,0.176094,0.028667,0,1.086957,3,1,2.857142857,0.16,0.003343
N2w1b3r3.txt,33,1000,100,0.17,582,0.036,0.618,0.582,0.1,0.32037,0.171678,0.031214,0.04,1.086957,3,1,3.03030303,0.06,0.029182
N2w1b3r4.txt,34,1000,100,0.25,587,0.036,0.623,0.587,0.1,0.33143,0.174805,0.030172,0,1.123596,2,1,2.941176471,0.04,0.025206
N2w1b3r5.txt,34,1000,100,0.23,555,0.066,0.621,0.555,0.1,0.33044,0.175015,0.030263,0.02,1.075269,2,1,2.941176471,0.12,0.028118
N2w1b3r6.txt,31,1000,100,0.2,588,0.037,0.625,0.588,0.1,0.30613,0.18085,0.032666,0.01,1.086957,2,1,3.225806452,0.14,0.012484
N2w1b3r7.txt,30,1000,100,0.15,591,0.035,0.626,0.591,0.1,0.29967,0.169912,0.03337,0.02,1.086957,2,1,3.333333333,0.2,0.0011
N2w1b3r8.txt,34,1000,100,0.28,589,0.037,0.626,0.589,0.1,0.33463,0.182564,0.029884,0,1.075269,2,1,2.941176471,0.22,0.015794
N2w1b3r9.txt,29,1000,100,0.11,589,0.035,0.624,0.589,0.1,0.2886,0.166834,0.03465,0.03,1.111111,3,1,3.448275862,0.2,0.004828
N2w2b1r0.txt,20,1000,100,0,78,0.162,0.24,0.078,0.1,0.19824,0.021694,0.050444,0.01,1.785714,5,1,5,0.16,0.0088
N2w2b1r1.txt,20,1000,100,0,77,0.162,0.239,0.077,0.1,0.19798,0.021721,0.05051,0.02,1.785714,4,1,5,0.14,0.0101
N2w2b1r2.txt,21,1000,100,0,78,0.162,0.24,0.078,0.1,0.20247,0.024231,0.04939,0.02,1.785714,7,1,4.761904762,0.12,0.035857
N2w2b1r3.txt,21,1000,100,0,77,0.162,0.239,0.077,0.1,0.20103,0.023242,0.049744,0.02,1.886792,5,1,4.761904762,0.16,0.042714
N2w2b1r4.txt,21,1000,100,0,78,0.162,0.24,0.078,0.1,0.20177,0.023359,0.049561,0,1.785714,5,1,4.761904762,0.24,0.03919
N2w2b1r5.txt,21,1000,100,0,77,0.162,0.239,0.077,0.1,0.20475,0.023054,0.04884,0.01,1.818182,5,1,4.761904762,0.18,0.025
N2w2b1r6.txt,21,1000,100,0,76,0.162,0.238,0.076,0.1,0.20214,0.023397,0.049471,0.02,1.754386,4,1,4.761904762,0.14,0.037429
N2w2b1r7.txt,21,1000,100,0,78,0.162,0.24,0.078,0.1,0.20109,0.0231,0.049729,0.01,1.694915,5,1,4.761904762,0.18,0.042429
N2w2b1r8.txt,21,1000,100,0,77,0.163,0.24,0.077,0.1,0.20344,0.021515,0.049155,0.04,1.923077,5,1,4.761904762,0.18,0.031238
N2w2b1r9.txt,20,1000,100,0,74,0.162,0.236,0.074,0.1,0.19944,0.020794,0.05014,0.02,1.851852,5,1,5,0.14,0.0028
N2w2b2r0.txt,21,1000,100,0,197,0.102,0.299,0.197,0.1,0.20699,0.062271,0.048312,0,1.351351,3,1,4.761904762,0.18,0.014333
N2w2b2r1.txt,21,1000,100,0,193,0.103,0.296,0.193,0.1,0.20273,0.059298,0.049327,0.01,1.298701,3,1,4.761904762,0.14,0.034619
N2w2b2r2.txt,21,1000,100,0,198,0.102,0.3,0.198,0.1,0.20328,0.057582,0.049193,0.01,1.162791,4,1,4.761904762,0.1,0.032
N2w2b2r3.txt,22,1000,100,0,198,0.102,0.3,0.198,0.1,0.21194,0.057178,0.047183,0.02,1.333333,3,1,4.545454545,0.18,0.036636
N2w2b2r4.txt,22,1000,100,0,195,0.105,0.3,0.195,0.1,0.21623,0.055825,0.046247,0.01,1.265823,3,1,4.545454545,0.28,0.017136
N2w2b2r5.txt,20,1000,100,0,195,0.102,0.297,0.195,0.1,0.19909,0.057202,0.050229,0.02,1.298701,3,1,5,0.14,0.00455
N2w2b2r6.txt,21,1000,100,0,197,0.103,0.3,0.197,0.1,0.2046,0.055342,0.048876,0,1.234568,3,1,4.761904762,0.12,0.025714
N2w2b2r7.txt,20,1000,100,0,197,0.103,0.3,0.197,0.1,0.19409,0.058669,0.051522,0,1.234568,3,1,5,0.16,0.02955
N2w2b2r8.txt,21,1000,100,0,195,0.104,0.299,0.195,0.1,0.20471,0.057373,0.04885,0.01,1.333333,3,1,4.761904762,0.08,0.02519
N2w2b2r9.txt,20,1000,100,0,195,0.103,0.298,0.195,0.1,0.19919,0.056067,0.050203,0.02,1.149425,2,1,5,0.1,0.00405
N2w2b3r0.txt,21,1000,100,0,357,0.022,0.379,0.357,0.1,0.20182,0.105455,0.049549,0.03,1.162791,3,1,4.761904762,0.1,0.038952
N2w2b3r1.txt,20,1000,100,0,348,0.025,0.373,0.348,0.1,0.19418,0.101871,0.051499,0.02,1.162791,3,1,5,0.04,0.0291
N2w2b3r2.txt,21,1000,100,0,353,0.022,0.375,0.353,0.1,0.20754,0.105253,0.048183,0.04,1.123596,2,1,4.761904762,0.16,0.011714
N2w2b3r3.txt,19,1000,100,0,352,0.026,0.378,0.352,0.1,0.18622,0.100864,0.0537,0,1.149425,3,1,5.263157895,0.08,0.019895
N2w2b3r4.txt,21,1000,100,0,357,0.023,0.38,0.357,0.1,0.20406,0.113329,0.049005,0.02,1.162791,2,1,4.761904762,0.22,0.028286
N2w2b3r5.txt,21,1000,100,0,354,0.022,0.376,0.354,0.1,0.20255,0.103362,0.049371,0.02,1.190476,4,1,4.761904762,0.12,0.035476
N2w2b3r6.txt,20,1000,100,0,352,0.026,0.378,0.352,0.1,0.19669,0.108839,0.050841,0.02,1.149425,3,1,5,0.16,0.01655
N2w2b3r7.txt,21,1000,100,0,350,0.022,0.372,0.35,0.1,0.20996,0.108425,0.047628,0.04,1.176471,3,1,4.761904762,0.2,0.00019
N2w2b3r8.txt,20,1000,100,0,346,0.025,0.371,0.346,0.1,0.19883,0.106645,0.050294,0.04,1.111111,4,1,5,0.2,0.00585
N2w2b3r9.txt,20,1000,100,0,355,0.023,0.378,0.355,0.1,0.19695,0.104122,0.050774,0.01,1.111111,3,1,5,0.06,0.01525
N2w3b1r0.txt,15,1000,100,0,53,0.115,0.168,0.053,0.1,0.14332,0.016331,0.069774,0.02,2.173913,5,1,6.666666667,0.14,0.044533
N2w3b1r1.txt,15,1000,100,0,54,0.114,0.168,0.054,0.1,0.14266,0.017194,0.070097,0.02,2.272727,7,1,6.666666667,0.22,0.048933
N2w3b1r2.txt,15,1000,100,0,54,0.114,0.168,0.054,0.1,0.14446,0.016129,0.069223,0.01,2.083333,7,1,6.666666667,0.18,0.036933
N2w3b1r3.txt,14,1000,100,0,52,0.114,0.166,0.052,0.1,0.13912,0.01531,0.07188,0.02,2.272727,6,1,7.142857143,0.18,0.006286
N2w3b1r4.txt,15,1000,100,0,54,0.114,0.168,0.054,0.1,0.14163,0.015919,0.070607,0,2.173913,6,1,6.666666667,0.1,0.0558
N2w3b1r5.txt,15,1000,100,0,52,0.115,0.167,0.052,0.1,0.14038,0.016561,0.071235,0.02,2.272727,6,1,6.666666667,0.12,0.064133
N2w3b1r6.txt,15,1000,100,0,52,0.115,0.167,0.052,0.1,0.14246,0.015304,0.070195,0.02,2.173913,7,1,6.666666667,0.2,0.050267
N2w3b1r7.txt,14,1000,100,0,54,0.114,0.168,0.054,0.1,0.13998,0.017631,0.071439,0.02,2.325581,6,1,7.142857143,0.24,0.000143
N2w3b1r8.txt,15,1000,100,0,54,0.114,0.168,0.054,0.1,0.14009,0.017666,0.071383,0.02,2.040816,5,1,6.666666667,0.26,0.066067
N2w3b1r9.txt,15,1000,100,0,54,0.114,0.168,0.054,0.1,0.143,0.015711,0.06993,0.01,2.173913,8,1,6.666666667,0.16,0.046667
N2w3b2r0.txt,15,1000,100,0,136,0.073,0.209,0.136,0.1,0.14148,0.039824,0.070681,0,1.470588,3,1,6.666666667,0.04,0.0568
N2w3b2r1.txt,14,1000,100,0,138,0.072,0.21,0.138,0.1,0.13927,0.041897,0.071803,0.02,1.333333,3,1,7.142857143,0.14,0.005214
N2w3b2r2.txt,15,1000,100,0,138,0.072,0.21,0.138,0.1,0.14437,0.041001,0.069266,0.02,1.408451,3,1,6.666666667,0.12,0.037533
N2w3b2r3.txt,15,1000,100,0,136,0.074,0.21,0.136,0.1,0.14141,0.03739,0.070716,0.04,1.388889,3,1,6.666666667,0.1,0.057267
N2w3b2r4.txt,15,1000,100,0,135,0.072,0.207,0.135,0.1,0.14053,0.036816,0.071159,0.02,1.408451,3,1,6.666666667,0.14,0.063133
N2w3b2r5.txt,14,1000,100,0,137,0.072,0.209,0.137,0.1,0.13599,0.041276,0.073535,0.03,1.428571,4,1,7.142857143,0.22,0.028643
N2w3b2r6.txt,14,1000,100,0,138,0.072,0.21,0.138,0.1,0.13744,0.040327,0.072759,0.02,1.492537,4,1,7.142857143,0.1,0.018286
N2w3b2r7.txt,15,1000,100,0,138,0.072,0.21,0.138,0.1,0.14422,0.04225,0.069339,0,1.428571,4,1,6.666666667,0.16,0.038533
N2w3b2r8.txt,14,1000,100,0,137,0.073,0.21,0.137,0.1,0.13716,0.039362,0.072908,0.02,1.492537,3,1,7.142857143,0.1,0.020286
N2w3b2r9.txt,15,1000,100,0,135,0.072,0.207,0.135,0.1,0.14245,0.040036,0.0702,0.02,1.408451,5,1,6.666666667,0.04,0.050333
N2w3b3r0.txt,15,1000,100,0,247,0.018,0.265,0.247,0.1,0.14116,0.073348,0.070842,0.03,1.219512,3,1,6.666666667,0.1,0.058933
N2w3b3r1.txt,13,1000,100,0,242,0.018,0.26,0.242,0.1,0.12486,0.069789,0.08009,0.02,1.190476,3,1,7.692307692,0.24,0.039538
N2w3b3r2.txt,14,1000,100,0,245,0.016,0.261,0.245,0.1,0.13656,0.069457,0.073228,0.02,1.136364,2,1,7.142857143,0.18,0.024571
N2w3b3r3.txt,14,1000,100,0,249,0.016,0.265,0.249,0.1,0.13621,0.069728,0.073416,0.03,1.162791,3,1,7.142857143,0.1,0.027071
N2w3b3r4.txt,15,1000,100,0,249,0.017,0.266,0.249,0.1,0.14447,0.077111,0.069219,0.05,1.149425,3,1,6.666666667,0.2,0.036867
N2w3b3r5.txt,15,1000,100,0,249,0.016,0.265,0.249,0.1,0.14236,0.07523,0.070244,0.02,1.219512,3,1,6.666666667,0.16,0.050933
N2w3b3r6.txt,15,1000,100,0,249,0.016,0.265,0.249,0.1,0.14161,0.073525,0.070616,0.04,1.204819,3,1,6.666666667,0.04,0.055933
N2w3b3r7.txt,13,1000,100,0,244,0.016,0.26,0.244,0.1,0.12443,0.067948,0.080366,0.01,1.234568,3,1,7.692307692,0.16,0.042846
N2w3b3r8.txt,15,1000,100,0,248,0.016,0.264,0.248,0.1,0.14035,0.077255,0.07125,0.05,1.204819,3,1,6.666666667,0.08,0.064333
N2w3b3r9.txt,14,1000,100,0,245,0.018,0.263,0.245,0.1,0.13302,0.071888,0.075177,0.03,1.25,3,1,7.142857143,0.1,0.049857
N2w4b1r0.txt,12,1000,100,0,42,0.09,0.132,0.042,0.1,0.11273,0.012769,0.088708,0.04,2.564103,5,1,8.333333333,0.14,0.060583
N2w4b1r1.txt,12,1000,100,0,42,0.09,0.132,0.042,0.1,0.11093,0.012269,0.090147,0.04,2.564103,6,1,8.333333333,0.12,0.075583
N2w4b1r2.txt,12,1000,100,0,42,0.09,0.132,0.042,0.1,0.11302,0.011181,0.08848,0.04,2.5,8,1,8.333333333,0.2,0.058167
N2w4b1r3.txt,12,1000,100,0,42,0.09,0.132,0.042,0.1,0.11225,0.012945,0.089087,0.04,2.439024,6,1,8.333333333,0.14,0.064583
N2w4b1r4.txt,12,1000,100,0,42,0.09,0.132,0.042,0.1,0.11183,0.013036,0.089421,0.04,2.631579,5,1,8.333333333,0.18,0.068083
N2w4b1r5.txt,12,1000,100,0,42,0.09,0.132,0.042,0.1,0.11188,0.013167,0.089381,0.03,2.564103,7,1,8.333333333,0.12,0.067667
N2w4b1r6.txt,11,1000,100,0,41,0.09,0.131,0.041,0.1,0.10978,0.011113,0.091091,0.03,2.5,6,1,9.090909091,0.12,0.002
N2w4b1r7.txt,12,1000,100,0,42,0.09,0.132,0.042,0.1,0.11098,0.012706,0.090106,0.02,2.5,5,1,8.333333333,0.04,0.075167
N2w4b1r8.txt,11,1000,100,0,42,0.09,0.132,0.042,0.1,0.1094,0.012244,0.091408,0.06,2.380952,5,1,9.090909091,0.14,0.005455
N2w4b1r9.txt,11,1000,100,0,40,0.09,0.13,0.04,0.1,0.10938,0.01216,0.091424,0.06,2.702703,6,1,9.090909091,0.08,0.005636
N2w4b2r0.txt,11,1000,100,0,105,0.058,0.163,0.105,0.1,0.10653,0.031691,0.09387,0.03,1.470588,4,1,9.090909091,0.16,0.031545
N2w4b2r1.txt,11,1000,100,0,106,0.059,0.165,0.106,0.1,0.10669,0.030467,0.093729,0.02,1.449275,4,1,9.090909091,0.14,0.030091
N2w4b2r2.txt,11,1000,100,0,108,0.057,0.165,0.108,0.1,0.10934,0.031248,0.091458,0.01,1.408451,3,1,9.090909091,0.06,0.006
N2w4b2r3.txt,11,1000,100,0,105,0.057,0.162,0.105,0.1,0.10423,0.030246,0.095942,0.01,1.408451,3,1,9.090909091,0.14,0.052455
N2w4b2r4.txt,12,1000,100,0,106,0.059,0.165,0.106,0.1,0.11297,0.032191,0.088519,0,1.724138,6,1,8.333333333,0.12,0.058583
N2w4b2r5.txt,12,1000,100,0,104,0.059,0.163,0.104,0.1,0.11263,0.029928,0.088786,0.01,1.5625,5,1,8.333333333,0.12,0.061417
N2w4b2r6.txt,12,1000,100,0,105,0.059,0.164,0.105,0.1,0.11155,0.02971,0.089646,0.02,1.515152,5,1,8.333333333,0.2,0.070417
N2w4b2r7.txt,11,1000,100,0,106,0.057,0.163,0.106,0.1,0.10847,0.03266,0.092191,0.02,1.492537,5,1,9.090909091,0.08,0.013909
N2w4b2r8.txt,12,1000,100,0,107,0.057,0.164,0.107,0.1,0.11747,0.031701,0.085128,0,1.612903,4,1,8.333333333,0.2,0.021083
N2w4b2r9.txt,11,1000,100,0,105,0.058,0.163,0.105,0.1,0.10831,0.03059,0.092328,0.05,1.639344,4,1,9.090909091,0.12,0.015364
N2w4b3r0.txt,12,1000,100,0,196,0.013,0.209,0.196,0.1,0.11029,0.057215,0.09067,0.04,1.282051,3,1,8.333333333,0.12,0.080917
N2w4b3r1.txt,12,1000,100,0,195,0.013,0.208,0.195,0.1,0.11132,0.055112,0.089831,0.01,1.298701,4,1,8.333333333,0.14,0.072333
N2w4b3r2.txt,12,1000,100,0,192,0.014,0.206,0.192,0.1,0.11836,0.056139,0.084488,0.04,1.351351,3,1,8.333333333,0.1,0.013667
